weight,stature,calf_circumference,biacromial_breadth,bicristal_breadth,waist_circumference,biceps_circumference_flexed
81.5,177.6,37.3,40.1,27.4,93.3,36.9
72.6,170.2,35.7,39.4,25.7,87.0,33.8
92.9,173.5,41.2,42.7,26.1,96.4,40.8
79.4,165.5,39.5,40.1,26.2,85.7,35.9
94.6,191.4,42.5,43.5,26.3,86.8,35.6
80.2,172.0,38.6,40.4,26.2,95.0,34.0
116.2,181.0,46.7,45.3,27.1,107.3,45.2
95.4,185.0,40.4,42.5,28.2,101.0,33.2
99.5,177.7,41.2,41.5,27.9,106.5,37.9
70.2,181.1,36.8,40.6,27.1,82.4,32.5
88.2,178.0,37.7,41.2,27.8,99.4,35.1
70.1,173.3,34.3,40.8,27.3,86.6,32.7
103.7,181.4,46.0,45.3,29.1,98.6,39.7
111.6,186.1,43.4,46.6,30.7,104.5,42.0
89.6,170.9,42.1,41.4,27.8,100.7,36.3
92.4,174.0,43.3,41.3,26.5,103.3,38.7
77.9,169.4,40.0,39.8,27.4,90.8,34.1
96.9,176.6,44.7,38.5,27.7,102.8,37.7
76.0,174.8,35.8,39.4,26.6,87.4,33.5
90.8,179.4,39.5,39.9,28.3,99.9,33.5
71.4,178.0,35.5,42.0,28.4,83.7,30.4
74.6,168.0,38.0,39.5,25.4,88.0,34.8
79.2,165.3,36.3,39.8,27.2,97.8,35.8
91.5,195.9,40.3,44.0,25.8,82.7,35.5
96.5,175.5,46.2,41.0,27.9,103.0,38.9
67.5,163.0,39.5,37.5,25.9,88.5,32.0
107.3,182.5,41.6,44.2,28.7,113.0,37.4
79.3,179.5,37.0,39.5,27.2,91.2,33.0
78.2,174.5,38.0,40.3,27.4,86.4,33.7
88.2,181.8,40.7,40.0,27.0,96.5,34.0
71.5,188.1,36.2,41.4,27.6,77.7,31.2
94.7,176.0,43.6,40.0,26.1,106.3,35.7
66.5,167.5,35.8,39.8,25.8,87.0,31.1
87.9,185.2,40.0,42.8,30.1,96.6,34.3
67.5,178.5,36.8,42.7,26.1,80.6,31.5
88.4,179.1,38.1,41.0,28.7,109.6,34.1
69.5,168.5,34.0,36.1,26.8,89.5,32.5
121.8,185.0,43.7,44.8,29.3,121.4,42.2
71.9,173.7,36.7,39.5,24.3,79.0,36.2
88.1,174.3,39.3,42.2,26.7,100.2,33.4
57.5,174.4,34.8,38.6,25.9,74.8,28.8
87.6,167.9,38.9,42.0,26.4,104.3,36.5
85.0,183.6,39.8,41.3,28.5,86.4,35.1
86.5,173.0,38.2,42.8,27.4,96.9,37.4
95.8,176.2,42.0,41.0,29.1,109.5,35.9
66.7,166.9,37.3,40.4,26.8,77.0,31.4
70.6,174.0,33.6,38.8,26.7,84.0,32.3
84.7,170.9,38.5,40.7,26.9,102.8,36.3
101.3,187.9,40.4,39.1,26.4,102.1,39.3
85.6,167.4,41.7,39.3,27.9,106.1,32.4
109.5,177.9,45.5,41.6,30.1,113.9,41.3
83.4,184.4,36.4,41.9,28.8,92.2,34.5
72.7,163.7,35.8,37.9,26.3,99.5,33.1
98.6,175.4,43.3,39.9,27.6,104.7,38.5
77.3,170.4,37.7,40.6,26.2,88.5,37.5
140.0,184.0,45.6,44.8,33.4,137.9,46.1
67.4,178.3,37.3,39.4,25.8,75.0,32.0
88.4,174.8,41.8,40.3,26.7,97.0,34.1
98.8,170.3,37.3,44.0,28.7,106.8,35.0
95.2,185.2,41.1,44.9,29.6,101.2,34.2
56.6,160.9,36.7,38.0,24.4,75.4,28.8
71.7,170.9,36.0,41.0,25.9,92.6,32.1
71.7,183.5,39.3,39.7,27.1,82.7,29.4
80.2,167.9,41.0,40.0,27.4,94.0,34.3
98.8,174.2,40.3,40.8,29.2,113.3,38.0
66.2,169.8,34.5,37.3,26.8,84.3,30.8
80.7,167.1,37.0,38.1,27.7,102.1,34.0
105.3,185.0,40.4,44.7,30.0,106.1,38.1
68.3,175.4,36.4,41.9,25.7,78.6,31.3
74.9,161.9,40.5,39.5,24.9,85.5,37.0
73.8,177.2,37.0,41.5,28.3,83.0,32.7
60.4,170.5,33.0,37.2,22.4,74.3,34.9
77.4,161.9,37.8,39.6,24.6,96.7,34.3
76.8,172.6,37.3,42.1,28.0,92.2,32.8
102.2,184.0,40.5,41.1,30.2,112.0,37.0
96.3,174.3,42.7,43.4,29.4,106.0,38.8
92.3,167.4,41.0,40.0,26.2,103.0,41.0
98.8,175.0,44.2,43.9,26.0,97.4,40.1
88.7,181.9,38.3,44.7,26.5,84.4,37.9
98.7,179.9,43.6,43.1,27.3,96.9,39.0
85.2,175.0,36.5,40.5,27.6,101.0,35.5
74.8,172.3,39.9,42.3,27.4,89.2,32.0
92.0,180.9,38.5,39.5,28.2,103.2,35.7
74.4,179.1,37.3,40.5,27.2,85.1,32.5
82.3,172.3,36.9,42.5,26.4,97.9,33.3
62.7,157.8,34.8,35.3,22.9,85.7,32.3
77.8,171.8,39.5,40.4,27.4,97.9,31.7
88.2,179.9,39.6,40.7,28.9,98.4,34.9
59.0,174.0,34.4,41.9,24.0,72.1,30.4
73.0,170.2,34.7,40.0,24.6,88.5,32.5
86.4,173.7,39.4,42.9,27.8,96.1,36.3
86.6,173.0,41.0,40.2,27.6,99.6,36.6
73.7,178.5,36.4,39.5,25.0,83.8,32.0
65.4,181.7,35.3,41.5,25.9,75.2,30.3
69.6,184.3,35.3,43.5,28.0,77.5,29.1
77.5,179.1,38.0,42.8,25.9,80.9,36.2
72.7,165.7,39.4,40.3,27.3,86.2,33.1
79.7,170.1,36.7,36.7,26.2,102.7,34.8
74.4,178.6,37.7,43.9,25.5,79.7,32.0
96.8,175.5,39.8,42.1,25.9,108.2,38.6
86.6,179.1,38.8,40.9,28.2,94.2,39.2
74.2,175.9,38.8,40.5,28.5,87.1,31.3
92.0,179.0,39.3,41.7,26.9,91.2,37.1
