weight_kg,stature_cm,neck_base_girth,chest_girth,waist_girth,hips_buttock_girth,shoulder_girth,thigh_girth,thigh_low_girth,calf_girth,ankle_girth,forearm_girth,wrist_girth,shoulder_length,sleeveoutseam_length,forearm_length,crotchheight_length,waistback_length,thigh_length,chest_depth_length,head_girth,biacromialbreadth,scyecircoveracromion
797,1666,391,1128,1007,1031,1150,630,420,396,238,269,167,119,571,248,752,380,397,303,568,351,434
497,1528,345,905,737,928,989,532,349,329,194,228,142,146,501,221,673,371,355,235,528,355,351
572,1567,343,961,742,958,1020,565,382,350,209,238,154,136,530,235,713,417,375,264,536,353,370
745,1836,363,969,835,1009,1108,598,413,370,209,261,162,148,611,285,881,411,446,269,588,393,375
527,1546,325,847,722,981,991,572,374,353,192,243,144,132,526,228,708,384,374,220,520,341,364
548,1524,352,859,734,917,1012,606,390,340,206,240,147,152,529,222,714,352,397,219,535,359,365
806,1836,382,930,798,1048,1128,651,429,403,231,295,174,140,678,312,929,384,474,260,568,376,423
625,1626,371,958,815,963,1077,586,363,358,218,268,151,126,533,234,743,384,408,227,538,373,393
540,1549,339,900,762,934,1014,546,358,328,201,230,154,138,519,247,712,376,365,228,529,336,365
485,1632,317,776,669,884,944,510,346,337,202,222,147,138,543,248,753,365,385,199,550,342,349
603,1662,363,958,705,924,1064,549,357,360,211,260,154,150,576,243,804,373,411,254,553,380,369
538,1621,325,866,776,932,986,549,372,351,207,236,147,139,544,240,743,380,391,221,539,365,342
518,1648,334,809,677,894,974,534,354,314,190,227,146,139,557,240,785,382,386,215,543,350,354
609,1633,351,915,788,970,1023,555,366,365,211,248,151,126,527,243,782,345,423,233,558,359,388
585,1646,336,936,700,941,1012,536,370,342,208,255,156,134,537,239,741,417,367,250,551,369,381
750,1727,374,961,871,1052,1068,630,432,372,221,277,165,136,595,267,785,430,422,254,572,360,399
848,1636,381,1060,1018,1143,1173,742,492,432,239,292,167,146,538,238,746,452,398,275,567,377,442
614,1626,334,972,824,966,1008,574,370,336,207,243,147,130,522,235,763,378,399,254,531,336,365
578,1568,332,875,726,969,1008,601,390,356,201,256,148,149,517,243,733,360,399,232,554,352,350
635,1617,345,868,829,997,1055,599,403,374,214,256,151,144,555,250,781,341,409,233,564,363,363
571,1553,331,862,755,972,969,596,411,332,196,232,141,130,495,230,725,367,419,212,553,354,343
498,1535,324,803,817,903,932,531,362,331,187,235,145,134,508,220,697,360,388,202,535,338,344
543,1654,340,862,691,862,1020,529,354,346,204,239,147,145,571,245,784,358,414,211,545,379,358
650,1656,364,967,857,1030,1025,605,397,358,211,242,150,133,541,235,776,393,412,245,537,360,363
