weight,stature,calf_circumference,biacromial_breadth,bicristal_breadth,waist_circumference,biceps_circumference_flexed
883,1735,400,409,225,982,364
865,1830,400,412,258,976,325
713,1726,362,432,219,845,308
816,1783,410,422,238,884,312
756,1669,380,372,237,966,335
599,1758,321,403,235,741,292
841,1788,363,410,247,996,342
824,1829,387,399,232,931,315
828,1745,369,395,250,929,317
838,1643,373,392,246,923,348
831,1698,392,387,259,962,320
904,1727,397,393,223,928,382
786,1734,391,390,267,934,323
751,1684,362,383,250,872,336
692,1667,383,393,260,907,317
790,1680,356,407,259,974,330
843,1785,401,402,250,887,357
839,1885,396,407,289,875,332
769,1841,366,411,215,848,328
852,1702,399,416,238,921,371
979,1738,431,409,224,993,392
694,1732,346,391,222,852,315
712,1739,384,408,229,802,320
777,1877,374,427,234,764,375
782,1725,381,367,257,885,343
756,1704,396,385,242,861,323
844,1748,402,399,273,948,339
720,1647,364,372,211,855,320
606,1699,323,378,235,767,282
830,1761,373,394,243,898,357
743,1671,379,394,238,853,329
791,1644,397,394,225,896,356
816,1739,385,386,271,941,338
684,1749,337,416,249,834,304
1013,1845,433,421,271,949,412
1018,1954,390,410,291,1038,333
778,1844,383,383,211,771,340
585,1601,339,385,239,786,298
834,1846,379,417,249,889,344
727,1672,356,406,260,925,347
1053,1934,430,396,255,1024,357
812,1862,378,402,231,865,326
660,1694,343,393,243,816,325
840,1740,387,368,266,976,325
928,1739,411,420,226,945,394
823,1719,399,393,218,891,365
730,1722,373,382,243,883,317
867,1776,393,405,270,1029,322
1076,1897,429,429,286,1056,377
784,1730,388,406,240,920,342
827,1688,410,408,240,995,361
883,1692,386,425,235,958,405
882,1778,391,415,255,928,345
774,1824,379,392,206,792,338
726,1744,350,396,208,845,320
868,1763,400,393,263,939,355
916,1859,389,393,238,980,335
899,1669,395,375,265,1051,396
664,1705,341,389,200,807,308
730,1755,362,381,199,762,324
885,1756,379,395,256,972,364
860,1866,365,413,235,907,342
985,1837,428,412,237,994,362
837,1758,395,394,239,915,349
864,1837,389,403,193,806,407
674,1835,357,390,218,720,315
903,1756,389,410,231,888,378
920,1887,373,448,262,1033,332
924,1817,413,393,280,901,404
711,1720,377,385,205,785,325
911,1836,385,439,256,1004,350
656,1617,356,373,207,773,338
565,1670,346,369,184,694,293
774,1796,397,383,244,839,335
721,1629,359,394,252,830,340
664,1731,343,396,269,791,285
793,1718,386,400,215,869,337
800,1849,395,423,266,828,343
876,1850,390,416,258,928,338
820,1696,385,384,227,919,337
645,1858,366,408,250,745,309
820,1795,399,429,267,875,315
965,1851,418,415,271,967,368
1002,1763,445,431,257,967,375
892,1809,397,395,252,990,351
878,1735,399,418,248,892,383
767,1778,362,411,248,919,315
784,1708,382,395,214,925,322
867,1818,413,405,224,846,385
957,1888,384,417,258,1007,331
1037,1872,414,425,220,993,377
811,1713,391,400,222,915,344
639,1747,370,368,218,741,302
672,1726,356,399,224,769,298
755,1774,349,388,240,849,311
829,1718,388,411,263,961,346
956,1740,408,413,231,967,385
815,1755,401,388,204,874,356
717,1732,389,388,249,866,333
659,1685,356,386,203,719,317
715,1764,370,404,225,795,304
1069,1711,435,386,260,1173,382
750,1766,387,388,217,803,335
723,1672,397,402,234,803,332
896,1710,442,404,225,938,365
902,1726,404,382,235,991,362
682,1825,332,420,232,773,313
926,1789,411,418,278,1001,366
739,1661,364,378,244,908,322
792,1735,377,405,233,916,331
844,1878,405,402,231,818,376
746,1740,379,414,228,903,315
740,1738,365,405,239,852,317
887,1837,383,417,271,968,342
836,1743,390,382,258,944,344
842,1869,390,410,235,838,358
810,1833,393,424,228,845,329
717,1644,344,377,238,891,358
811,1771,380,389,254,876,344
927,1778,408,420,276,956,380
863,1907,390,427,260,862,337
651,1806,348,413,248,767,300
888,1913,412,426,229,856,334
748,1879,368,410,229,809,315
800,1825,360,389,258,904,306
630,1690,375,385,234,801,294
889,1789,413,362,260,989,330
711,1799,364,427,218,729,322
836,1795,389,429,254,923,342
842,1741,408,410,255,942,329
763,1775,368,427,222,792,335
695,1724,365,386,234,809,315
744,1671,377,415,264,892,322
814,1785,387,405,257,894,331
720,1795,379,415,223,757,319
642,1741,320,375,256,815,303
688,1696,357,387,185,743,328
885,1790,431,420,255,985,325
813,1761,389,411,232,784,382
545,1614,335,339,238,751,265
1022,1860,439,419,242,994,383
665,1726,362,378,236,801,299
716,1774,372,394,245,875,289
720,1763,357,362,253,774,297
867,1815,380,429,243,886,352
854,1728,405,408,247,926,358
771,1703,361,411,222,884,341
881,1770,406,409,235,881,365
788,1704,371,422,252,953,308
830,1757,396,416,240,928,332
819,1750,381,375,237,949,332
678,1798,344,411,233,777,316
914,1807,419,401,240,925,360
540,1623,338,375,204,694,271
734,1654,370,371,234,854,319
792,1847,400,414,211,826,283
694,1703,360,372,211,785,324
797,1771,388,430,255,858,327
809,1739,358,411,247,965,324
791,1775,360,410,225,873,325
898,1701,390,396,237,996,385
672,1766,371,392,226,769,295
890,1797,386,404,278,978,336
855,1856,386,404,228,903,336
785,1831,396,399,220,843,318
759,1742,368,416,264,886,311
794,1739,391,383,216,857,338
894,1811,403,417,226,885,345
890,1870,412,421,241,911,327
790,1729,397,399,232,869,343
651,1695,369,362,234,796,314
781,1826,363,354,229,901,318
687,1675,380,403,202,750,315
662,1791,347,423,241,704,298
698,1711,358,357,220,795,332
776,1730,387,387,235,924,358
690,1773,360,375,233,769,314
727,1676,410,424,240,773,332
835,1853,377,377,265,915,344
757,1824,358,414,211,833,320
754,1728,399,395,218,797,349
764,1710,366,417,228,853,322
696,1777,356,393,195,756,344
879,1789,399,392,226,938,357
910,1708,394,388,254,959,347
680,1746,348,398,238,783,321
957,1738,417,410,236,965,368
776,1719,375,395,240,910,319
682,1735,346,380,219,869,298
755,1772,377,384,206,784,354
1026,1873,419,418,242,944,407
649,1697,374,410,225,734,320
749,1758,379,395,214,824,332
830,1817,380,383,233,898,352
1049,1870,423,425,281,1051,378
935,1868,392,420,233,937,347
709,1784,356,401,225,826,289
805,1763,395,397,235,860,343
804,1749,397,399,250,910,320
776,1752,386,396,246,870,312
745,1784,361,403,244,883,332
681,1769,349,396,214,795,303
883,1776,404,401,229,999,344
718,1733,367,394,244,874,322
799,1784,400,389,223,807,335
678,1715,373,374,213,819,310
687,1778,370,413,215,765,285
933,1757,406,414,252,1010,362
835,1780,358,406,237,953,332
661,1794,350,385,232,735,288
