stature_cm,weight_kg,chest_circumference,buttock_circumference,waist_circumference,thigh_circumference,ankle_circumference,biacromial_breadth,knee_height_sitting
173.5,88.3,105.2,102.7,94.9,62.7,22.4,40.9,55.1
183.0,86.5,102.9,104.5,91.6,61.5,24.6,41.2,60.1
172.6,71.3,99.5,97.0,83.4,57.6,20.7,43.2,53.1
178.3,81.6,96.6,99.8,82.5,61.6,23.4,42.2,54.6
166.9,75.6,103.2,96.8,91.4,58.7,21.3,37.2,54.0
175.8,59.9,93.7,87.9,75.9,48.9,20.9,40.3,57.7
178.8,84.1,101.2,103.0,95.1,59.4,21.2,41.0,57.0
182.9,82.4,98.0,102.7,88.6,60.9,23.4,39.9,57.9
174.5,82.8,101.9,101.4,90.2,61.2,22.6,39.5,55.0
164.3,83.8,106.9,106.2,97.1,64.5,22.9,39.2,53.4
169.8,83.1,104.3,102.5,96.4,60.7,22.5,38.7,53.9
172.7,90.4,106.1,106.7,92.9,69.1,22.8,39.3,56.1
173.4,78.6,104.8,98.9,92.5,57.3,23.8,39.0,54.6
168.4,75.1,104.1,95.5,87.4,58.7,20.8,38.3,51.7
166.7,69.2,89.6,96.0,83.4,55.8,21.9,39.3,53.9
168.0,79.0,107.8,98.6,98.1,59.6,22.2,40.7,52.8
178.5,84.3,102.8,102.2,86.4,63.6,24.7,40.2,57.6
188.5,83.9,99.3,99.1,84.7,59.2,23.2,40.7,61.6
184.1,76.9,99.9,95.8,83.1,57.5,24.1,41.1,58.4
170.2,85.2,98.1,103.4,91.2,62.2,24.3,41.6,55.1
173.8,97.9,114.2,109.9,98.4,69.6,24.2,40.9,56.1
173.2,69.4,95.4,92.1,83.1,54.7,20.4,39.1,55.7
173.9,71.2,100.7,91.2,80.5,55.0,21.5,40.8,54.1
187.7,77.7,97.1,96.1,77.8,56.8,22.6,42.7,60.1
172.5,78.2,98.5,100.1,85.7,59.2,21.7,36.7,56.1
170.4,75.6,93.6,102.4,84.8,62.1,22.5,38.5,55.8
174.8,84.4,102.2,104.8,92.0,62.7,23.2,39.9,56.5
164.7,72.0,98.5,97.0,85.2,58.6,22.2,37.2,52.7
169.9,60.6,87.1,89.7,72.7,55.7,20.2,37.8,52.0
176.1,83.0,104.6,100.1,87.9,61.1,23.6,39.4,56.1
167.1,74.3,100.8,98.0,82.2,59.9,22.8,39.4,53.2
164.4,79.1,101.2,104.8,85.4,65.7,22.4,39.4,51.8
173.9,81.6,107.8,101.3,95.2,59.9,23.7,38.6,55.1
174.9,68.4,90.4,93.9,78.5,55.9,21.4,41.6,54.9
184.5,101.3,108.9,106.2,93.3,69.4,24.3,42.1,61.7
195.4,101.8,108.0,111.0,97.6,64.7,22.5,41.0,61.9
184.4,77.8,95.5,94.9,79.2,58.3,23.0,38.3,58.7
160.1,58.5,90.0,88.4,78.9,52.0,20.1,38.5,52.2
184.6,83.4,94.6,101.0,86.0,60.4,22.9,41.7,59.1
167.2,72.7,98.6,96.2,91.8,57.8,19.3,40.6,55.1
193.4,105.3,103.6,113.0,95.1,69.5,26.4,39.6,63.6
186.2,81.2,95.3,99.6,82.6,60.4,21.5,40.2,58.2
169.4,66.0,96.2,91.7,81.6,52.9,20.7,39.3,54.9
174.0,84.0,103.8,103.6,94.1,62.8,24.6,36.8,55.7
173.9,92.8,102.7,107.2,91.2,68.0,23.3,42.0,55.6
171.9,82.3,104.4,100.1,85.4,62.0,22.5,39.3,54.6
172.2,73.0,93.7,94.5,85.5,58.0,22.0,38.2,55.6
177.6,86.7,108.9,102.8,95.3,62.6,22.5,40.5,57.8
189.7,107.6,109.9,114.4,102.6,67.5,24.8,42.9,59.0
173.0,78.4,104.6,99.1,88.9,60.8,21.9,40.6,54.9
168.8,82.7,102.4,99.6,95.2,61.7,22.5,40.8,53.0
169.2,88.3,108.4,107.2,94.5,65.3,22.4,42.5,53.9
177.8,88.2,112.2,104.5,89.4,65.4,23.2,41.5,57.8
182.4,77.4,92.3,93.9,77.6,59.5,23.1,39.2,60.2
174.4,72.6,94.9,93.4,84.8,57.1,20.6,39.6,57.1
176.3,86.8,108.0,100.6,91.4,62.6,22.5,39.3,57.2
185.9,91.6,101.9,104.2,93.7,62.8,22.9,39.3,62.4
166.9,89.9,115.2,105.0,99.3,63.5,20.7,37.5,54.0
170.5,66.4,94.2,90.2,78.8,55.6,20.5,38.9,52.5
175.5,73.0,88.2,94.6,74.6,59.8,20.9,38.1,55.6
175.6,88.5,102.5,107.8,91.9,62.8,22.6,39.5,56.1
186.6,86.0,102.9,101.4,87.1,58.7,22.7,41.3,59.6
183.7,98.5,107.4,109.8,94.1,67.2,25.6,41.2,59.6
175.8,83.7,103.1,101.2,89.6,61.8,22.6,39.4,56.1
183.7,86.4,100.8,102.5,78.9,61.3,22.9,40.3,60.2
183.5,67.4,85.4,90.8,70.8,53.1,22.4,39.0,59.9
175.6,90.3,102.5,106.8,90.7,67.6,21.9,41.0,56.0
188.7,92.0,99.5,104.5,94.6,67.2,21.6,44.8,59.3
181.7,92.4,109.2,101.6,92.8,61.9,22.7,39.3,58.5
172.0,71.1,96.2,95.1,80.4,58.0,22.6,38.5,55.2
183.6,91.1,105.9,106.0,92.3,64.1,23.1,43.9,58.1
161.7,65.6,90.1,91.9,76.5,57.8,21.7,37.3,52.8
167.0,56.5,85.2,84.5,68.3,48.5,20.5,36.9,50.1
179.6,77.4,94.5,98.4,80.1,57.1,24.2,38.3,56.6
162.9,72.1,97.2,98.9,81.2,60.7,23.0,39.4,49.5
173.1,66.4,91.6,93.1,77.5,52.3,20.9,39.6,55.3
171.8,79.3,100.4,97.5,86.4,62.4,21.7,40.0,58.0
184.9,80.0,97.4,98.8,79.9,60.1,22.5,42.3,58.6
185.0,87.6,105.3,102.5,88.6,62.8,22.8,41.6,58.4
169.6,82.0,103.0,102.9,88.5,63.7,22.8,38.4,53.4
185.8,64.5,92.2,89.9,74.4,50.7,21.4,40.8,57.9
179.5,82.0,103.2,101.5,85.9,63.2,22.7,42.9,57.5
185.1,96.5,112.9,106.5,93.9,65.1,23.7,41.5,60.1
176.3,100.2,108.9,109.8,99.0,68.4,24.3,43.1,58.7
180.9,89.2,100.1,106.9,89.9,65.0,23.7,39.5,57.1
173.5,87.8,100.1,104.2,84.1,68.2,23.6,41.8,60.0
177.8,76.7,98.1,99.1,87.2,61.9,21.2,41.1,58.3
170.8,78.4,98.6,99.5,88.8,60.5,23.4,39.5,54.1
181.8,86.7,99.2,98.6,83.7,62.1,25.3,40.5,58.6
188.8,95.7,103.1,109.4,93.9,65.9,23.4,41.7,59.7
187.2,103.7,107.2,107.8,96.8,68.6,24.6,42.5,62.6
171.3,81.1,106.3,100.5,88.1,60.3,22.7,40.0,52.8
174.7,63.9,91.3,92.3,74.8,51.6,20.8,36.8,54.3
172.6,67.2,95.5,92.4,76.1,55.5,21.8,39.9,51.9
177.4,75.5,94.3,96.1,81.1,58.2,21.1,38.8,56.6
171.8,82.9,107.3,102.1,94.6,60.8,22.1,41.1,53.5
174.0,95.6,109.8,107.9,95.0,68.7,22.7,41.3,56.3
175.5,81.5,96.5,98.1,77.0,62.8,25.4,38.8,57.2
173.2,71.7,94.7,94.5,81.5,59.1,22.6,38.8,55.5
168.5,65.9,92.3,93.5,70.7,56.3,20.2,38.6,53.7
176.4,71.5,93.9,94.1,77.4,54.7,23.2,40.4,55.9
171.1,106.9,114.8,123.9,103.9,78.7,22.7,38.6,54.3
176.6,75.0,101.7,93.3,79.4,56.5,23.0,38.8,55.4
167.2,72.3,97.2,95.4,78.8,58.1,25.0,40.2,52.7
171.0,89.6,105.3,107.0,89.6,67.7,25.4,40.4,53.2
172.6,90.2,108.6,104.9,95.8,66.4,23.9,38.2,55.0
182.5,68.2,95.2,92.0,74.5,54.3,20.5,42.0,58.8
178.9,92.6,109.2,106.2,96.4,65.3,23.3,41.8,55.9
166.1,73.9,100.2,97.2,86.7,59.8,21.5,37.8,52.3
173.5,79.2,99.2,98.8,87.5,60.6,22.3,40.5,55.3
187.8,84.4,98.8,96.7,80.4,58.5,24.3,40.2,61.2
174.0,74.6,100.0,96.8,89.5,57.6,21.7,41.4,54.4
173.8,74.0,92.8,96.2,81.5,55.2,22.0,40.5,56.6
183.7,88.7,109.6,102.0,91.8,62.1,23.1,41.7,58.6
174.3,83.6,101.2,102.1,89.8,63.7,23.5,38.2,53.7
186.9,84.2,98.6,103.5,81.0,63.5,23.2,41.0,60.5
183.3,81.0,99.9,97.2,83.9,56.5,23.4,42.4,60.7
164.4,71.7,100.5,95.2,85.7,59.7,19.6,37.7,52.0
177.1,81.1,99.8,102.8,83.8,63.7,22.8,38.9,53.4
177.8,92.7,109.7,104.8,94.8,62.9,24.5,42.0,56.4
190.7,86.3,102.4,99.0,83.9,61.3,23.2,42.7,62.0
180.6,65.1,91.9,89.9,76.7,49.7,21.0,41.3,58.4
191.3,88.8,99.3,104.5,83.1,62.3,24.9,42.6,61.3
187.9,74.8,102.3,94.0,78.5,55.9,22.5,41.0,59.1
182.5,80.0,102.7,98.6,86.8,55.8,21.9,38.9,57.0
169.0,63.0,89.5,91.5,76.6,53.2,21.7,38.5,52.7
178.9,88.9,105.1,106.7,93.7,65.1,23.2,36.2,56.9
179.9,71.1,92.1,94.5,72.9,55.2,21.9,42.7,58.4
179.5,83.6,104.9,100.6,91.1,58.2,22.1,42.9,57.0
174.1,84.2,101.6,104.7,91.1,66.5,23.8,41.0,54.5
177.5,76.3,98.3,96.6,80.0,58.9,23.1,42.7,57.7
172.4,69.5,95.6,92.7,80.3,52.5,22.5,38.6,55.5
167.1,74.4,105.3,101.4,87.5,57.2,21.6,41.5,51.3
178.5,81.4,101.2,101.9,85.7,65.0,23.3,40.5,55.9
179.5,72.0,90.5,91.6,75.9,56.8,21.9,41.5,56.0
174.1,64.2,92.6,90.4,79.6,51.4,20.2,37.5,54.6
169.6,68.8,91.8,90.8,79.6,55.6,21.7,38.7,56.4
179.0,88.5,103.6,105.3,92.8,63.0,24.3,42.0,56.9
176.1,81.3,100.1,97.2,80.3,59.5,22.4,41.1,57.0
161.4,54.5,84.7,86.1,73.7,51.1,20.2,33.9,48.2
186.0,102.2,110.9,109.0,95.5,67.3,25.9,41.9,59.3
172.6,66.5,88.5,93.8,75.0,55.6,22.9,37.8,57.0
177.4,71.6,95.0,94.5,84.0,56.1,22.2,39.4,57.2
176.3,72.0,96.0,93.9,74.8,53.9,22.6,36.2,55.6
181.5,86.7,100.2,103.1,82.4,63.7,22.0,42.9,58.4
172.8,85.4,106.0,101.8,92.4,63.1,24.3,40.8,53.9
170.3,77.1,97.1,98.9,85.6,59.3,22.0,41.1,54.3
177.0,88.1,93.6,103.8,86.6,64.4,23.3,40.9,55.7
170.4,78.8,104.2,100.8,94.3,60.7,21.7,42.2,54.5
175.7,83.0,102.8,102.4,88.8,62.5,23.7,41.6,55.0
175.0,81.9,101.6,103.5,92.1,61.2,22.7,37.5,54.2
179.8,67.8,89.8,92.0,76.3,52.6,19.9,41.1,54.4
180.7,91.4,107.2,105.7,90.0,65.8,25.2,40.1,60.6
162.3,54.0,89.1,82.7,70.3,47.1,20.6,37.5,51.2
165.4,73.4,99.1,96.1,81.7,59.3,21.9,37.1,52.4
184.7,79.2,91.5,100.1,79.7,59.9,23.5,41.4,61.0
170.3,69.4,94.5,95.3,76.3,59.8,21.9,37.2,54.6
177.1,79.7,94.6,99.6,83.4,57.8,24.1,43.0,56.9
173.9,80.9,107.9,98.9,91.6,58.3,21.2,41.1,54.4
177.5,79.1,97.6,100.5,84.4,62.9,21.6,41.0,58.1
170.1,89.8,106.4,103.8,92.6,68.9,22.7,39.6,54.3
176.6,67.2,92.5,93.2,76.3,53.7,23.0,39.2,55.5
179.7,89.0,111.2,103.7,96.5,62.7,23.2,40.4,56.9
185.6,85.5,99.2,102.3,89.1,60.7,22.3,40.4,58.6
183.1,78.5,101.1,97.6,82.5,60.3,21.9,39.9,61.1
174.2,75.9,97.6,97.2,84.4,58.2,21.5,41.6,53.1
173.9,79.4,105.3,98.5,85.0,61.1,24.3,38.3,55.1
181.1,89.4,100.1,104.1,87.5,64.0,22.3,41.7,58.6
187.0,89.0,98.2,106.4,86.0,63.4,23.8,42.1,60.3
172.9,79.0,102.0,97.6,84.1,61.5,22.6,39.9,55.8
169.5,65.1,93.3,90.3,79.2,54.8,20.9,36.2,55.1
182.6,78.1,98.9,98.2,91.0,56.3,22.5,35.4,56.6
167.5,68.7,91.3,92.8,77.3,57.8,21.6,40.3,52.2
179.1,66.2,88.0,88.3,71.8,51.6,22.2,42.3,54.8
171.1,69.8,94.0,95.5,77.8,59.1,22.2,35.7,54.1
173.0,77.6,102.6,97.3,90.6,57.1,21.0,38.7,54.0
177.3,69.0,93.1,91.3,76.2,53.5,21.5,37.5,56.2
167.6,72.7,94.2,96.8,78.4,58.9,23.3,42.4,51.5
185.3,83.5,99.2,98.6,89.6,60.9,23.9,37.7,62.2
182.4,75.7,92.7,95.8,83.9,57.6,20.9,41.4,57.2
172.8,75.4,100.2,95.4,82.1,60.2,22.0,39.5,55.7
171.0,76.4,98.5,94.7,85.5,58.7,22.8,41.7,54.2
177.7,69.6,95.8,92.0,76.2,55.2,22.2,39.3,54.3
178.9,87.9,103.5,104.6,87.9,63.2,23.0,39.2,59.1
170.8,91.0,110.9,104.2,92.0,62.3,24.9,38.8,53.1
174.6,68.0,90.7,93.0,75.7,56.1,22.6,39.8,54.4
173.8,95.7,114.4,104.0,97.0,63.1,25.7,41.0,52.2
171.9,77.6,98.3,100.6,86.5,64.0,23.7,39.5,55.7
173.5,68.2,92.7,93.9,84.0,53.8,20.5,38.0,54.1
177.2,75.5,98.1,94.7,79.7,57.8,22.4,38.4,58.0
187.3,102.6,107.6,107.7,94.3,66.1,22.8,41.8,61.2
169.7,64.9,96.8,87.9,76.5,52.0,22.5,41.0,53.6
175.8,74.9,95.4,96.2,79.1,57.3,22.9,39.5,57.7
181.7,83.0,103.1,99.4,84.0,63.2,23.3,38.3,58.9
187.0,104.9,117.1,111.4,101.3,68.9,23.2,42.5,60.2
186.8,93.5,103.7,105.9,89.6,64.6,24.1,42.0,60.1
178.4,70.9,93.4,97.8,80.8,57.3,21.0,40.1,55.0
176.3,80.5,103.7,100.0,82.7,62.6,23.0,39.7,56.0
