weight_kg,stature_cm,neck_base_girth,chest_girth,waist_girth,hips_buttock_girth,shoulder_girth,thigh_girth,thigh_low_girth,calf_girth,ankle_girth,forearm_girth,wrist_girth,shoulder_length,sleeveoutseam_length,forearm_length,crotchheight_length,waistback_length,thigh_length,chest_depth_length,head_girth,biacromialbreadth,scyecircoveracromion
883,1735,468,1052,982,1027,1223,627,418,400,224,318,178,133,597,273,781,385,419,286,572,409,497
865,1830,417,1029,976,1045,1184,615,394,400,246,294,182,145,621,285,901,414,439,261,590,412,479
713,1726,415,995,845,970,1174,576,374,362,207,282,168,157,587,264,786,395,399,243,572,432,450
816,1783,435,966,884,998,1134,616,412,410,234,308,176,140,611,279,831,434,418,246,593,422,444
756,1669,399,1032,966,968,1136,587,396,380,213,292,163,146,557,264,785,386,363,275,546,372,438
599,1758,371,937,741,879,1096,489,339,321,209,285,162,151,630,277,907,395,457,211,557,403,413
841,1788,412,1012,996,1030,1205,594,405,363,212,302,176,163,582,270,829,386,400,256,601,410,454
824,1829,394,980,931,1027,1171,609,413,387,234,284,168,156,637,285,851,436,421,238,543,399,462
828,1745,424,1019,929,1014,1228,612,396,369,226,295,172,173,612,271,823,412,420,272,566,395,464
838,1643,402,1069,923,1062,1205,645,428,373,229,318,173,143,593,278,793,382,396,259,569,392,467
831,1698,454,1043,962,1025,1189,607,412,392,225,307,181,123,582,261,794,378,404,260,578,387,449
904,1727,407,1061,928,1067,1202,691,439,397,228,328,170,119,606,287,833,372,429,265,564,393,481
786,1734,427,1048,934,989,1166,573,401,391,238,287,174,141,573,262,768,408,416,251,556,390,439
751,1684,397,1041,872,955,1166,587,384,362,208,294,176,132,598,258,773,394,402,276,565,383,487
692,1667,388,896,907,960,1095,558,411,383,219,278,165,157,552,255,766,381,384,222,543,393,419
790,1680,455,1078,974,986,1243,596,388,356,222,298,170,140,589,258,766,391,384,271,561,407,474
843,1785,412,1028,887,1022,1220,636,424,401,247,323,179,145,608,277,885,400,413,245,556,402,485
839,1885,414,993,875,991,1195,592,394,396,232,308,182,143,659,298,923,439,452,225,577,407,469
769,1841,418,999,848,958,1178,575,386,366,241,298,178,159,632,284,893,434,446,240,568,411,451
852,1702,426,981,921,1034,1228,622,418,399,243,334,178,150,586,283,816,382,409,261,578,416,473
979,1738,434,1142,993,1099,1286,696,423,431,242,356,184,140,604,275,821,402,406,274,572,409,495
694,1732,406,954,852,921,1135,547,356,346,204,295,183,150,615,273,852,410,417,238,572,391,422
712,1739,400,1007,802,912,1157,550,390,384,215,295,163,153,580,259,823,406,388,251,561,408,425
777,1877,419,971,764,961,1161,568,379,374,226,323,175,146,645,302,912,435,457,215,555,427,448
782,1725,397,985,885,1001,1112,592,409,381,217,312,181,143,601,283,837,406,407,238,581,367,466
756,1704,386,936,861,1024,1119,621,415,396,225,283,168,133,583,279,835,352,421,240,566,385,423
844,1748,434,1022,948,1048,1214,627,407,402,232,320,184,126,622,275,804,419,380,249,565,399,488
720,1647,405,985,855,970,1158,586,401,364,222,292,176,148,550,252,779,368,406,246,580,372,440
606,1699,380,871,767,897,1060,557,352,323,202,269,166,144,593,263,798,415,380,198,564,378,410
830,1761,435,1046,898,1001,1213,611,402,373,236,315,181,136,583,257,835,417,400,252,572,394,471
743,1671,409,1008,853,980,1160,599,390,379,228,299,178,136,582,257,747,395,406,245,595,394,466
791,1644,413,1012,896,1048,1173,657,428,397,224,306,166,144,556,261,773,364,395,254,549,394,450
816,1739,446,1078,941,1013,1181,599,391,385,237,302,176,143,590,267,851,408,415,266,573,386,479
684,1749,385,904,834,939,1145,559,375,337,214,288,170,155,595,265,827,415,410,225,575,416,415
1013,1845,456,1089,949,1062,1265,694,454,433,243,366,195,132,662,312,921,426,460,265,585,421,484
1018,1954,423,1080,1038,1110,1219,647,438,390,225,317,188,157,685,296,913,454,468,255,602,410,483
778,1844,384,955,771,949,1105,583,378,383,230,310,177,145,627,307,930,419,485,229,582,383,435
585,1601,365,900,786,884,1094,520,356,339,201,277,161,146,539,256,773,366,390,214,573,385,390
834,1846,407,946,889,1010,1197,604,401,379,229,320,173,169,632,279,908,410,463,239,570,417,465
727,1672,417,986,925,962,1156,578,372,356,193,292,164,146,595,270,778,381,386,249,557,406,453
1053,1934,423,1036,1024,1130,1232,695,466,430,264,321,189,139,667,297,949,456,470,256,607,396,508
812,1862,431,953,865,996,1157,604,392,378,215,289,177,145,647,278,872,450,463,226,569,402,457
660,1694,399,962,816,917,1123,529,364,343,207,288,174,149,592,269,823,389,415,223,564,393,426
840,1740,433,1038,976,1036,1172,628,405,387,246,306,182,132,609,263,832,396,428,254,581,368,476
