weight_kg,stature_cm,neck_base_girth,chest_girth,waist_girth,hips_buttock_girth,shoulder_girth,thigh_girth,thigh_low_girth,calf_girth,ankle_girth,forearm_girth,wrist_girth,shoulder_length,sleeveoutseam_length,forearm_length,crotchheight_length,waistback_length,thigh_length,chest_depth_length,head_girth,biacromialbreadth,scyecircoveracromion
66.6,157.56,36.19,94.86,82.21,105.35,94.35,63.78,38.95,35.12,19.56,26.63,14.95,11.41,49.49,20.96,74.29,36.72,35.65,25.56,53.81,32.42185722684774,102.53568212870766
58.45,157.12,37.45,87.45,75.24,93.84,98.5,55.83,39.47,31.23,17.99,25.05,14.13,13.36,50.25,21.61,74.76,36.53,34.57,22.81,59.01,35.52664096815633,92.6579012148145
108.19,158.87,45.19,125.19,108.6,133.99,118.17,78.49,55.37,42.25,22.66,31.35,16.42,14.37,50.85,23.92,71.35,39.1,30.48,35.05,57.86,38.66163446223906,153.8669629873374
49.47,158.17,33.68,78.54,64.87,89.39,93.51,51.17,36.12,34.49,19.31,22.78,13.58,13.13,48.73,20.47,76.06,40.92,34.54,20.59,55.83,34.85832940021512,107.86923988426821
66.74,157.38,38.8,103.02,83.36,99.11,105.41,57.65,38.79,33.98,21.08,24.67,15.44,14.31,47.81,20.38,73.18,39.86,33.07,27.49,56.7,37.3255095747289,125.63786941604758
79.61,161.44,36.57,97.54,88.15,110.59,106.28,72.56,45.88,40.69,21.64,25.77,14.89,14.98,53.54,23.76,78.33,40.01,35.99,25.9,53.44,37.39363659389865,105.09319526473831
70.82,158.17,38.9,101.28,87.62,105.05,110.39,58.88,40.17,37.38,21.69,25.62,14.17,14.52,48.89,20.48,70.94,40.73,31.16,26.07,55.26,38.48071827167137,121.95163317009906
55.14,146.07,37.47,97.88,76.59,98.47,98.38,58.65,37.37,33.03,18.44,20.49,12.77,14.32,46.39,20.34,69.53,35.36,31.83,27.18,58.13,35.69418776078236,125.86644157513763
80.02,170.32,41.57,102.88,88.15,106.92,108.23,63.56,41.25,35.48,21.59,30.01,15.96,15.75,57.35,25.84,80.74,41.05,37.0,27.88,56.39,39.27828348722608,111.85284149478184
57.24,160.85,40.82,87.54,74.58,89.82,100.84,56.7,35.27,31.51,18.52,24.59,14.03,13.81,53.76,24.05,76.27,38.9,35.55,23.32,57.0,37.14040073803338,104.66830676228005
65.55,173.36,37.53,94.76,83.05,96.68,102.7,55.8,38.11,34.22,20.13,25.47,14.52,15.22,57.4,24.45,91.36,37.81,42.3,25.09,55.69,38.01114113839917,100.44216461563343
63.46,160.51,40.26,92.51,74.91,96.31,100.71,59.33,40.75,37.32,19.91,25.96,14.16,12.94,52.02,22.68,77.53,42.96,36.57,23.0,56.15,36.59165180579278,149.7370454617121
62.85,163.8,39.31,88.22,74.99,94.23,104.23,57.57,40.27,35.9,20.95,25.55,14.36,15.0,49.83,21.92,76.48,39.37,35.4,23.4,59.92,38.39986106732435,103.57841287546557
