weight_kg,stature_cm,calf_circumference,biacromial_breadth,bicristal_breadth,waist_circumference,biceps_circumference_flexed
883.0,1735.0,400.0,409.0,225.0,982.0,364.0
865.0,1830.0,400.0,412.0,258.0,976.0,325.0
713.0,1726.0,362.0,432.0,219.0,845.0,308.0
816.0,1783.0,410.0,422.0,238.0,884.0,312.0
756.0,1669.0,380.0,372.0,237.0,966.0,335.0
599.0,1758.0,321.0,403.0,235.0,741.0,292.0
841.0,1788.0,363.0,410.0,247.0,996.0,342.0
824.0,1829.0,387.0,399.0,232.0,931.0,315.0
828.0,1745.0,369.0,395.0,250.0,929.0,317.0
838.0,1643.0,373.0,392.0,246.0,923.0,348.0
831.0,1698.0,392.0,387.0,259.0,962.0,320.0
904.0,1727.0,397.0,393.0,223.0,928.0,382.0
786.0,1734.0,391.0,390.0,267.0,934.0,323.0
751.0,1684.0,362.0,383.0,250.0,872.0,336.0
692.0,1667.0,383.0,393.0,260.0,907.0,317.0
790.0,1680.0,356.0,407.0,259.0,974.0,330.0
843.0,1785.0,401.0,402.0,250.0,887.0,357.0
839.0,1885.0,396.0,407.0,289.0,875.0,332.0
769.0,1841.0,366.0,411.0,215.0,848.0,328.0
852.0,1702.0,399.0,416.0,238.0,921.0,371.0
979.0,1738.0,431.0,409.0,224.0,993.0,392.0
694.0,1732.0,346.0,391.0,222.0,852.0,315.0
712.0,1739.0,384.0,408.0,229.0,802.0,320.0
777.0,1877.0,374.0,427.0,234.0,764.0,375.0
782.0,1725.0,381.0,367.0,257.0,885.0,343.0
756.0,1704.0,396.0,385.0,242.0,861.0,323.0
844.0,1748.0,402.0,399.0,273.0,948.0,339.0
720.0,1647.0,364.0,372.0,211.0,855.0,320.0
606.0,1699.0,323.0,378.0,235.0,767.0,282.0
830.0,1761.0,373.0,394.0,243.0,898.0,357.0
743.0,1671.0,379.0,394.0,238.0,853.0,329.0
791.0,1644.0,397.0,394.0,225.0,896.0,356.0
816.0,1739.0,385.0,386.0,271.0,941.0,338.0
684.0,1749.0,337.0,416.0,249.0,834.0,304.0
1013.0,1845.0,433.0,421.0,271.0,949.0,412.0
1018.0,1954.0,390.0,410.0,291.0,1038.0,333.0
778.0,1844.0,383.0,383.0,211.0,771.0,340.0
585.0,1601.0,339.0,385.0,239.0,786.0,298.0
834.0,1846.0,379.0,417.0,249.0,889.0,344.0
727.0,1672.0,356.0,406.0,260.0,925.0,347.0
1053.0,1934.0,430.0,396.0,255.0,1024.0,357.0
812.0,1862.0,378.0,402.0,231.0,865.0,326.0
660.0,1694.0,343.0,393.0,243.0,816.0,325.0
840.0,1740.0,387.0,368.0,266.0,976.0,325.0
928.0,1739.0,411.0,420.0,226.0,945.0,394.0
823.0,1719.0,399.0,393.0,218.0,891.0,365.0
730.0,1722.0,373.0,382.0,243.0,883.0,317.0
867.0,1776.0,393.0,405.0,270.0,1029.0,322.0
1076.0,1897.0,429.0,429.0,286.0,1056.0,377.0
784.0,1730.0,388.0,406.0,240.0,920.0,342.0
827.0,1688.0,410.0,408.0,240.0,995.0,361.0
883.0,1692.0,386.0,425.0,235.0,958.0,405.0
882.0,1778.0,391.0,415.0,255.0,928.0,345.0
774.0,1824.0,379.0,392.0,206.0,792.0,338.0
726.0,1744.0,350.0,396.0,208.0,845.0,320.0
868.0,1763.0,400.0,393.0,263.0,939.0,355.0
916.0,1859.0,389.0,393.0,238.0,980.0,335.0
899.0,1669.0,395.0,375.0,265.0,1051.0,396.0
664.0,1705.0,341.0,389.0,200.0,807.0,308.0
730.0,1755.0,362.0,381.0,199.0,762.0,324.0
885.0,1756.0,379.0,395.0,256.0,972.0,364.0
860.0,1866.0,365.0,413.0,235.0,907.0,342.0
985.0,1837.0,428.0,412.0,237.0,994.0,362.0
837.0,1758.0,395.0,394.0,239.0,915.0,349.0
864.0,1837.0,389.0,403.0,193.0,806.0,407.0
674.0,1835.0,357.0,390.0,218.0,720.0,315.0
903.0,1756.0,389.0,410.0,231.0,888.0,378.0
920.0,1887.0,373.0,448.0,262.0,1033.0,332.0
924.0,1817.0,413.0,393.0,280.0,901.0,404.0
711.0,1720.0,377.0,385.0,205.0,785.0,325.0
911.0,1836.0,385.0,439.0,256.0,1004.0,350.0
656.0,1617.0,356.0,373.0,207.0,773.0,338.0
565.0,1670.0,346.0,369.0,184.0,694.0,293.0
774.0,1796.0,397.0,383.0,244.0,839.0,335.0
721.0,1629.0,359.0,394.0,252.0,830.0,340.0
664.0,1731.0,343.0,396.0,269.0,791.0,285.0
793.0,1718.0,386.0,400.0,215.0,869.0,337.0
800.0,1849.0,395.0,423.0,266.0,828.0,343.0
876.0,1850.0,390.0,416.0,258.0,928.0,338.0
820.0,1696.0,385.0,384.0,227.0,919.0,337.0
645.0,1858.0,366.0,408.0,250.0,745.0,309.0
820.0,1795.0,399.0,429.0,267.0,875.0,315.0
965.0,1851.0,418.0,415.0,271.0,967.0,368.0
1002.0,1763.0,445.0,431.0,257.0,967.0,375.0
892.0,1809.0,397.0,395.0,252.0,990.0,351.0
878.0,1735.0,399.0,418.0,248.0,892.0,383.0
767.0,1778.0,362.0,411.0,248.0,919.0,315.0
784.0,1708.0,382.0,395.0,214.0,925.0,322.0
867.0,1818.0,413.0,405.0,224.0,846.0,385.0
957.0,1888.0,384.0,417.0,258.0,1007.0,331.0
1037.0,1872.0,414.0,425.0,220.0,993.0,377.0
811.0,1713.0,391.0,400.0,222.0,915.0,344.0
639.0,1747.0,370.0,368.0,218.0,741.0,302.0
672.0,1726.0,356.0,399.0,224.0,769.0,298.0
755.0,1774.0,349.0,388.0,240.0,849.0,311.0
829.0,1718.0,388.0,411.0,263.0,961.0,346.0
956.0,1740.0,408.0,413.0,231.0,967.0,385.0
815.0,1755.0,401.0,388.0,204.0,874.0,356.0
717.0,1732.0,389.0,388.0,249.0,866.0,333.0
659.0,1685.0,356.0,386.0,203.0,719.0,317.0
715.0,1764.0,370.0,404.0,225.0,795.0,304.0
1069.0,1711.0,435.0,386.0,260.0,1173.0,382.0
750.0,1766.0,387.0,388.0,217.0,803.0,335.0
723.0,1672.0,397.0,402.0,234.0,803.0,332.0
896.0,1710.0,442.0,404.0,225.0,938.0,365.0
902.0,1726.0,404.0,382.0,235.0,991.0,362.0
682.0,1825.0,332.0,420.0,232.0,773.0,313.0
926.0,1789.0,411.0,418.0,278.0,1001.0,366.0
739.0,1661.0,364.0,378.0,244.0,908.0,322.0
792.0,1735.0,377.0,405.0,233.0,916.0,331.0
844.0,1878.0,405.0,402.0,231.0,818.0,376.0
746.0,1740.0,379.0,414.0,228.0,903.0,315.0
740.0,1738.0,365.0,405.0,239.0,852.0,317.0
887.0,1837.0,383.0,417.0,271.0,968.0,342.0
836.0,1743.0,390.0,382.0,258.0,944.0,344.0
842.0,1869.0,390.0,410.0,235.0,838.0,358.0
810.0,1833.0,393.0,424.0,228.0,845.0,329.0
717.0,1644.0,344.0,377.0,238.0,891.0,358.0
811.0,1771.0,380.0,389.0,254.0,876.0,344.0
927.0,1778.0,408.0,420.0,276.0,956.0,380.0
863.0,1907.0,390.0,427.0,260.0,862.0,337.0
